s,t,o,h,l,c,v
ok,2024-02-20 14:00:00,1.61,1.64,1.6,1.62,17062
ok,2024-02-20 14:30:00,1.62,1.62,1.57,1.57,25854
ok,2024-02-20 15:00:00,1.57,1.59,1.54,1.55,64014
ok,2024-02-20 15:30:00,1.54,1.56,1.51,1.51,141075
ok,2024-02-20 16:00:00,1.51,1.54,1.48,1.48,25860
ok,2024-02-20 16:30:00,1.48,1.49,1.45,1.45,23327
ok,2024-02-20 17:00:00,1.45,1.48,1.36,1.46,19561
ok,2024-02-20 17:30:00,1.44,1.46,1.41,1.46,1770
ok,2024-02-20 18:00:00,1.42,1.42,1.42,1.42,356
ok,2024-02-20 18:30:00,1.45,1.47,1.45,1.47,917
ok,2024-02-20 19:00:00,1.42,1.46,1.4,1.4,3360
ok,2024-02-20 19:30:00,1.41,1.43,1.41,1.41,3387
ok,2024-02-21 04:00:00,1.41,1.49,1.36,1.49,7507
ok,2024-02-21 04:30:00,1.42,1.42,1.4,1.4,4864
ok,2024-02-21 05:00:00,1.4,1.49,1.37,1.38,9644
ok,2024-02-21 05:30:00,1.38,1.39,1.38,1.38,3578
ok,2024-02-21 06:00:00,1.41,1.41,1.38,1.38,5778
ok,2024-02-21 06:30:00,1.37,1.48,1.35,1.44,13226
ok,2024-02-21 07:00:00,1.42,1.43,1.37,1.43,24988
ok,2024-02-21 07:30:00,1.38,1.41,1.35,1.4,13216
ok,2024-02-21 08:00:00,1.4,1.57,1.35,1.39,28229
ok,2024-02-21 08:30:00,1.4,1.41,1.35,1.41,20836
ok,2024-02-21 09:00:00,1.39,1.42,1.37,1.37,9290
ok,2024-02-21 09:30:00,1.41,1.65,1.37,1.61,119112
ok,2024-02-21 10:00:00,1.61,1.64,1.54,1.62,57735
ok,2024-02-21 10:30:00,1.61,1.68,1.57,1.67,60406
ok,2024-02-21 11:00:00,1.67,1.69,1.62,1.67,43112
ok,2024-02-21 11:30:00,1.67,1.68,1.65,1.68,24356
ok,2024-02-21 12:00:00,1.68,1.69,1.61,1.65,42791
ok,2024-02-21 12:30:00,1.65,1.68,1.62,1.67,20986
ok,2024-02-21 13:00:00,1.66,1.68,1.63,1.66,31382
ok,2024-02-21 13:30:00,1.63,1.66,1.62,1.64,15256
ok,2024-02-21 14:00:00,1.67,1.67,1.64,1.65,11038
ok,2024-02-21 14:30:00,1.66,1.66,1.63,1.64,30560
ok,2024-02-21 15:00:00,1.64,1.68,1.64,1.68,39286
ok,2024-02-21 15:30:00,1.68,1.79,1.67,1.78,95758
ok,2024-02-21 16:00:00,1.77,1.84,1.64,1.72,21467
ok,2024-02-21 16:30:00,1.71,1.79,1.65,1.68,3653
ok,2024-02-21 17:00:00,1.68,1.75,1.68,1.68,2049
ok,2024-02-21 18:00:00,1.68,1.68,1.63,1.63,1780
ok,2024-02-21 18:30:00,1.67,1.67,1.67,1.67,100
ok,2024-02-21 19:00:00,1.7,1.7,1.7,1.7,102
ok,2024-02-21 19:30:00,1.73,1.73,1.73,1.73,1123
ok,2024-02-22 04:00:00,1.74,1.74,1.74,1.74,440
ok,2024-02-22 05:00:00,1.71,1.71,1.71,1.71,394
ok,2024-02-22 05:30:00,1.67,1.67,1.65,1.66,693
ok,2024-02-22 06:00:00,1.71,1.77,1.71,1.74,2580
ok,2024-02-22 06:30:00,1.74,1.76,1.73,1.76,760
ok,2024-02-22 07:00:00,1.75,1.75,1.66,1.66,1118
ok,2024-02-22 07:30:00,1.69,1.69,1.66,1.66,546
ok,2024-02-22 08:00:00,1.72,1.74,1.65,1.69,2014
ok,2024-02-22 08:30:00,1.69,1.69,1.61,1.61,3513
ok,2024-02-22 09:00:00,1.62,1.66,1.62,1.65,1264
ok,2024-02-22 09:30:00,1.66,1.73,1.63,1.7,72940
ok,2024-02-22 10:00:00,1.67,1.7,1.67,1.69,20435
ok,2024-02-22 10:30:00,1.69,1.71,1.68,1.7,17173
ok,2024-02-22 11:00:00,1.69,1.72,1.69,1.72,16794
ok,2024-02-22 11:30:00,1.72,1.72,1.7,1.72,7245
ok,2024-02-22 12:00:00,1.72,1.74,1.7,1.74,16047
ok,2024-02-22 12:30:00,1.74,1.8,1.74,1.79,16464
ok,2024-02-22 13:00:00,1.79,1.8,1.75,1.8,9218
ok,2024-02-22 13:30:00,1.8,1.81,1.77,1.8,13504
ok,2024-02-22 14:00:00,1.8,1.85,1.8,1.84,39776
ok,2024-02-22 14:30:00,1.85,1.9,1.84,1.89,57867
ok,2024-02-22 15:00:00,1.89,1.9,1.87,1.89,22564
ok,2024-02-22 15:30:00,1.89,1.9,1.82,1.82,48630
ok,2024-02-22 16:00:00,1.87,1.87,1.79,1.79,2970
ok,2024-02-22 17:30:00,1.76,1.76,1.76,1.76,1269
ok,2024-02-22 18:00:00,1.76,1.76,1.76,1.76,350
ok,2024-02-22 18:30:00,1.84,1.84,1.75,1.75,300
ok,2024-02-22 19:00:00,1.83,1.83,1.76,1.79,1248
ok,2024-02-22 19:30:00,1.77,1.77,1.77,1.77,134
ok,2024-02-23 05:30:00,1.77,1.77,1.77,1.77,341
ok,2024-02-23 07:00:00,1.8,2.47,1.8,2.01,1244858
ok,2024-02-23 07:30:00,2.01,2.1,1.95,1.97,374757
ok,2024-02-23 08:00:00,2.05,2.33,1.8,1.87,1069749
ok,2024-02-23 08:30:00,1.86,1.9,1.78,1.88,183682
ok,2024-02-23 09:00:00,1.88,1.9,1.82,1.88,31998
ok,2024-02-23 09:30:00,1.9,1.9,1.69,1.8,228485
ok,2024-02-23 10:00:00,1.8,1.88,1.76,1.79,53040
ok,2024-02-23 10:30:00,1.77,1.81,1.66,1.77,84400
ok,2024-02-23 11:00:00,1.77,1.8,1.75,1.75,15597
ok,2024-02-23 11:30:00,1.76,1.8,1.74,1.79,21367
ok,2024-02-23 12:00:00,1.8,1.8,1.74,1.77,9180
ok,2024-02-23 12:30:00,1.76,1.8,1.76,1.79,4656
ok,2024-02-23 13:00:00,1.77,1.8,1.75,1.78,24300
ok,2024-02-23 13:30:00,1.8,1.8,1.75,1.79,5056
ok,2024-02-23 14:00:00,1.76,1.8,1.75,1.79,15155
ok,2024-02-23 14:30:00,1.79,1.79,1.75,1.76,9086
ok,2024-02-23 15:00:00,1.76,1.8,1.71,1.79,30878
ok,2024-02-23 15:30:00,1.79,1.88,1.77,1.87,77558
ok,2024-02-23 16:00:00,1.87,1.87,1.8,1.8,11409
ok,2024-02-23 16:30:00,1.8,1.82,1.8,1.82,5254
ok,2024-02-23 17:00:00,1.82,1.82,1.81,1.81,357
ok,2024-02-23 17:30:00,1.81,1.81,1.81,1.81,3861
ok,2024-02-23 18:00:00,1.81,1.84,1.81,1.84,1943
ok,2024-02-23 18:30:00,1.81,1.83,1.81,1.83,2520
ok,2024-02-23 19:00:00,1.83,1.85,1.83,1.85,557
ok,2024-02-23 19:30:00,1.83,1.85,1.83,1.83,1000
ok,2024-02-26 04:00:00,1.91,1.91,1.8,1.81,1206
ok,2024-02-26 04:30:00,1.8,1.8,1.8,1.8,400
ok,2024-02-26 05:30:00,1.8,1.8,1.8,1.8,312
ok,2024-02-26 06:00:00,1.78,1.79,1.78,1.79,1446
ok,2024-02-26 06:30:00,1.78,1.78,1.76,1.77,1706
ok,2024-02-26 07:00:00,1.81,1.83,1.76,1.76,2522
ok,2024-02-26 07:30:00,1.77,1.81,1.77,1.81,1542
ok,2024-02-26 08:00:00,1.82,1.82,1.76,1.76,12860
ok,2024-02-26 08:30:00,1.76,1.8,1.76,1.76,2175
ok,2024-02-26 09:00:00,1.76,1.76,1.71,1.72,4639
ok,2024-02-26 09:30:00,1.72,1.84,1.71,1.82,28861
ok,2024-02-26 10:00:00,1.82,1.83,1.82,1.82,15503
ok,2024-02-26 10:30:00,1.83,2.08,1.83,1.93,125334
ok,2024-02-26 11:00:00,1.92,1.93,1.71,1.75,61691
ok,2024-02-26 11:30:00,1.8,1.83,1.79,1.82,10225
ok,2024-02-26 12:00:00,1.81,1.82,1.72,1.74,40584
ok,2024-02-26 12:30:00,1.74,1.77,1.74,1.75,3086
ok,2024-02-26 13:00:00,1.78,1.8,1.72,1.74,5037
ok,2024-02-26 13:30:00,1.73,1.75,1.71,1.72,7998
ok,2024-02-26 14:00:00,1.72,1.73,1.71,1.73,6395
ok,2024-02-26 14:30:00,1.73,1.8,1.71,1.77,15391
ok,2024-02-26 15:00:00,1.79,1.79,1.73,1.74,4340
ok,2024-02-26 15:30:00,1.73,1.8,1.73,1.74,16293
ok,2024-02-26 18:00:00,1.73,1.73,1.73,1.73,100
ok,2024-02-26 18:30:00,1.75,1.75,1.75,1.75,100
ok,2024-02-26 19:00:00,1.76,1.76,1.76,1.76,100
ok,2024-02-26 19:30:00,1.73,1.73,1.73,1.73,400
ok,2024-02-27 04:00:00,1.82,1.82,1.82,1.82,132
ok,2024-02-27 04:30:00,1.87,1.87,1.83,1.83,1119
ok,2024-02-27 05:30:00,1.7,1.7,1.69,1.69,1497
ok,2024-02-27 06:30:00,1.72,1.72,1.7,1.7,3650
ok,2024-02-27 07:00:00,1.7,1.7,1.69,1.7,1823
ok,2024-02-27 07:30:00,1.79,1.92,1.74,1.75,40306
ok,2024-02-27 08:00:00,1.85,1.98,1.69,1.85,119769
ok,2024-02-27 08:30:00,1.83,1.85,1.7,1.78,28596
ok,2024-02-27 09:00:00,1.76,1.76,1.73,1.73,6119
ok,2024-02-27 09:30:00,1.72,1.79,1.72,1.76,31593
ok,2024-02-27 10:00:00,1.76,1.78,1.7,1.71,25691
ok,2024-02-27 10:30:00,1.72,1.74,1.72,1.72,8617
ok,2024-02-27 11:00:00,1.73,1.78,1.72,1.76,11371
ok,2024-02-27 11:30:00,1.75,1.84,1.75,1.81,11046
ok,2024-02-27 12:00:00,1.83,1.83,1.75,1.78,5060
ok,2024-02-27 12:30:00,1.79,1.82,1.76,1.76,8804
ok,2024-02-27 13:00:00,1.77,1.81,1.77,1.81,2463
ok,2024-02-27 13:30:00,1.78,1.79,1.76,1.79,4796
ok,2024-02-27 14:00:00,1.78,1.78,1.75,1.78,6035
ok,2024-02-27 14:30:00,1.75,1.76,1.75,1.75,3038
ok,2024-02-27 15:00:00,1.77,1.77,1.74,1.74,8140
ok,2024-02-27 15:30:00,1.78,1.78,1.73,1.73,14165
ok,2024-02-27 16:30:00,1.76,1.76,1.74,1.74,780
ok,2024-02-27 17:00:00,1.76,1.76,1.76,1.76,100
ok,2024-02-27 17:30:00,1.75,1.75,1.75,1.75,155
ok,2024-02-27 18:30:00,1.73,1.73,1.72,1.72,900
ok,2024-02-27 19:00:00,1.72,1.72,1.72,1.72,100
ok,2024-02-27 19:30:00,1.72,1.72,1.72,1.72,263
ok,2024-02-28 04:00:00,1.7,1.7,1.7,1.7,380
ok,2024-02-28 04:30:00,1.75,1.76,1.74,1.76,2200
ok,2024-02-28 05:30:00,1.76,1.76,1.75,1.76,907
ok,2024-02-28 07:00:00,1.7,1.7,1.66,1.67,5998
ok,2024-02-28 08:00:00,1.74,1.74,1.67,1.73,6101
ok,2024-02-28 08:30:00,1.7,1.74,1.68,1.68,3791
ok,2024-02-28 09:00:00,1.74,1.74,1.68,1.68,1590
ok,2024-02-28 09:30:00,1.74,1.74,1.62,1.7,29058
ok,2024-02-28 10:00:00,1.7,1.72,1.69,1.69,27212
ok,2024-02-28 10:30:00,1.69,1.72,1.65,1.65,4314
ok,2024-02-28 11:00:00,1.66,1.68,1.64,1.67,7424
ok,2024-02-28 11:30:00,1.66,1.69,1.66,1.69,2650
ok,2024-02-28 12:00:00,1.67,1.67,1.67,1.67,23115
ok,2024-02-28 12:30:00,1.66,1.68,1.66,1.67,7385
ok,2024-02-28 13:00:00,1.66,1.67,1.66,1.66,5980
ok,2024-02-28 13:30:00,1.67,1.67,1.62,1.65,26483
ok,2024-02-28 14:00:00,1.64,1.65,1.63,1.63,16613
ok,2024-02-28 14:30:00,1.63,1.65,1.63,1.65,600
ok,2024-02-28 15:00:00,1.65,1.65,1.63,1.65,15115
ok,2024-02-28 15:30:00,1.63,1.67,1.62,1.62,21497
ok,2024-02-28 16:00:00,1.65,1.65,1.65,1.65,250
ok,2024-02-28 17:00:00,1.65,1.65,1.65,1.65,134
ok,2024-02-28 17:30:00,1.65,1.65,1.65,1.65,600
ok,2024-02-28 18:00:00,1.67,1.67,1.67,1.67,1000
ok,2024-02-28 19:30:00,1.67,1.67,1.67,1.67,111
ok,2024-02-29 05:30:00,1.65,1.65,1.65,1.65,150
ok,2024-02-29 08:30:00,1.62,1.66,1.62,1.64,3341
ok,2024-02-29 09:00:00,1.64,1.64,1.56,1.61,3885
ok,2024-02-29 09:30:00,1.62,1.62,1.57,1.57,24161
ok,2024-02-29 10:00:00,1.57,1.58,1.46,1.52,26344
ok,2024-02-29 10:30:00,1.53,1.53,1.52,1.53,4224
ok,2024-02-29 11:00:00,1.52,1.52,1.48,1.52,22244
ok,2024-02-29 11:30:00,1.49,1.49,1.47,1.48,5275
ok,2024-02-29 12:00:00,1.48,1.49,1.47,1.49,5312
ok,2024-02-29 12:30:00,1.49,1.49,1.48,1.48,1778
ok,2024-02-29 13:00:00,1.48,1.48,1.48,1.48,1700
ok,2024-02-29 13:30:00,1.48,1.49,1.48,1.49,1936
ok,2024-02-29 14:00:00,1.48,1.54,1.48,1.54,9305
ok,2024-02-29 14:30:00,1.54,1.55,1.54,1.55,280
ok,2024-02-29 15:00:00,1.53,1.55,1.53,1.55,2059
ok,2024-02-29 15:30:00,1.55,1.55,1.53,1.54,5774
ok,2024-02-29 16:00:00,1.49,1.56,1.49,1.56,518
ok,2024-02-29 16:30:00,1.53,1.53,1.53,1.53,500
ok,2024-02-29 18:00:00,1.53,1.53,1.53,1.53,216
ok,2024-02-29 18:30:00,1.5,1.56,1.5,1.56,12900
ok,2024-02-29 19:00:00,1.51,1.53,1.5,1.53,850
ok,2024-03-01 04:00:00,1.64,1.64,1.64,1.64,1489
ok,2024-03-01 04:30:00,1.54,1.54,1.54,1.54,319
ok,2024-03-01 07:00:00,1.56,1.59,1.56,1.59,1408
ok,2024-03-01 08:30:00,1.53,1.6,1.53,1.6,813
ok,2024-03-01 09:00:00,1.58,1.58,1.54,1.54,2000
ok,2024-03-01 09:30:00,1.57,1.57,1.52,1.52,8350
ok,2024-03-01 10:00:00,1.51,1.53,1.5,1.52,6494
ok,2024-03-01 10:30:00,1.5,1.5,1.45,1.45,12355
ok,2024-03-01 11:00:00,1.49,1.5,1.46,1.5,2612
ok,2024-03-01 11:30:00,1.48,1.52,1.47,1.5,4272
ok,2024-03-01 12:00:00,1.5,1.54,1.49,1.52,7563
ok,2024-03-01 12:30:00,1.54,1.56,1.52,1.56,4913
ok,2024-03-01 13:00:00,1.55,1.57,1.55,1.57,2886
ok,2024-03-01 13:30:00,1.59,1.59,1.56,1.58,3133
ok,2024-03-01 14:00:00,1.58,1.59,1.56,1.59,4241
ok,2024-03-01 14:30:00,1.58,1.59,1.56,1.59,4563
ok,2024-03-01 15:00:00,1.58,1.59,1.56,1.59,2964
ok,2024-03-01 15:30:00,1.59,1.59,1.56,1.58,2091
ok,2024-03-01 16:00:00,1.6,1.6,1.59,1.59,401
ok,2024-03-01 18:30:00,1.53,1.53,1.51,1.51,250
ok,2024-03-04 07:00:00,1.59,1.59,1.53,1.53,445
ok,2024-03-04 07:30:00,1.58,1.59,1.58,1.59,640
ok,2024-03-04 08:00:00,1.52,1.53,1.52,1.53,4484
ok,2024-03-04 08:30:00,1.53,1.53,1.53,1.53,100
ok,2024-03-04 09:00:00,1.6,1.61,1.6,1.61,719
ok,2024-03-04 09:30:00,1.52,1.6,1.48,1.57,17588
ok,2024-03-04 10:00:00,1.57,1.57,1.5,1.5,6855
ok,2024-03-04 10:30:00,1.49,1.49,1.42,1.48,14820
ok,2024-03-04 11:00:00,1.48,1.48,1.46,1.48,3020
ok,2024-03-04 11:30:00,1.47,1.52,1.47,1.52,541
ok,2024-03-04 12:00:00,1.53,1.53,1.45,1.47,4774
ok,2024-03-04 12:30:00,1.52,1.52,1.52,1.52,100
ok,2024-03-04 13:00:00,1.51,1.55,1.5,1.53,45023
ok,2024-03-04 13:30:00,1.58,1.58,1.48,1.55,41110
ok,2024-03-04 14:30:00,1.55,1.55,1.5,1.5,1200
ok,2024-03-04 15:00:00,1.53,1.53,1.5,1.5,1696
ok,2024-03-04 15:30:00,1.5,1.51,1.49,1.49,6286
ok,2024-03-04 19:30:00,1.48,1.51,1.41,1.48,4768
ok,2024-03-05 04:00:00,1.5,1.5,1.5,1.5,500
ok,2024-03-05 09:30:00,1.51,1.51,1.45,1.46,21644
ok,2024-03-05 10:00:00,1.5,1.5,1.45,1.49,2649
ok,2024-03-05 10:30:00,1.45,1.45,1.43,1.45,5357
ok,2024-03-05 11:00:00,1.44,1.44,1.37,1.4,19147
ok,2024-03-05 11:30:00,1.41,1.42,1.4,1.42,3889
ok,2024-03-05 12:00:00,1.41,1.42,1.41,1.41,3682
ok,2024-03-05 12:30:00,1.41,1.41,1.41,1.41,869
ok,2024-03-05 13:30:00,1.46,1.46,1.42,1.42,900
ok,2024-03-05 14:00:00,1.42,1.42,1.41,1.41,1606
ok,2024-03-05 14:30:00,1.41,1.44,1.41,1.44,1800
ok,2024-03-05 15:00:00,1.42,1.45,1.38,1.45,7412
ok,2024-03-05 15:30:00,1.45,1.45,1.36,1.36,24212
ok,2024-03-05 16:00:00,1.38,1.38,1.35,1.35,345
ok,2024-03-05 16:30:00,1.35,1.35,1.35,1.35,288
ok,2024-03-05 18:30:00,1.37,1.37,1.29,1.29,8059
ok,2024-03-05 19:00:00,1.42,1.42,1.42,1.42,515
ok,2024-03-06 06:30:00,1.34,1.35,1.34,1.35,550
ok,2024-03-06 07:00:00,1.34,1.34,1.34,1.34,1187
ok,2024-03-06 08:00:00,1.41,1.41,1.41,1.41,105
ok,2024-03-06 08:30:00,1.31,1.37,1.3,1.36,5117
ok,2024-03-06 09:30:00,1.4,1.44,1.37,1.37,29255
ok,2024-03-06 10:00:00,1.4,1.4,1.35,1.35,7089
ok,2024-03-06 10:30:00,1.35,1.35,1.34,1.35,3824
ok,2024-03-06 11:00:00,1.34,1.35,1.34,1.34,410
ok,2024-03-06 11:30:00,1.36,1.36,1.34,1.36,5557
ok,2024-03-06 12:00:00,1.37,1.38,1.34,1.34,9247
ok,2024-03-06 12:30:00,1.34,1.45,1.34,1.45,4906
ok,2024-03-06 13:00:00,1.45,1.46,1.39,1.45,17792
ok,2024-03-06 13:30:00,1.45,1.45,1.42,1.45,15179
ok,2024-03-06 14:00:00,1.44,1.44,1.4,1.4,3081
ok,2024-03-06 14:30:00,1.4,1.4,1.35,1.38,1653
ok,2024-03-06 15:00:00,1.44,1.44,1.36,1.36,6715
ok,2024-03-06 15:30:00,1.38,1.39,1.36,1.36,9057
ok,2024-03-06 16:00:00,1.44,1.44,1.44,1.44,2000
ok,2024-03-06 16:30:00,1.44,1.44,1.44,1.44,100
ok,2024-03-06 17:30:00,1.37,1.37,1.37,1.37,135
ok,2024-03-07 05:30:00,1.46,1.46,1.46,1.46,199
ok,2024-03-07 06:00:00,1.53,1.66,1.46,1.59,3857
ok,2024-03-07 06:30:00,1.5,1.6,1.48,1.48,1670
ok,2024-03-07 07:00:00,1.44,1.44,1.44,1.44,910
ok,2024-03-07 07:30:00,1.47,1.47,1.47,1.47,100
ok,2024-03-07 08:00:00,1.48,1.5,1.46,1.5,12604
ok,2024-03-07 08:30:00,1.5,1.5,1.5,1.5,200
ok,2024-03-07 09:00:00,1.52,1.55,1.52,1.55,4747
ok,2024-03-07 09:30:00,1.52,1.55,1.4,1.49,24435
ok,2024-03-07 10:00:00,1.5,1.5,1.38,1.4,22227
ok,2024-03-07 10:30:00,1.45,1.5,1.4,1.44,32484
ok,2024-03-07 11:00:00,1.46,1.5,1.46,1.5,5400
ok,2024-03-07 11:30:00,1.46,1.5,1.44,1.44,8754
ok,2024-03-07 12:00:00,1.46,1.5,1.45,1.5,8339
ok,2024-03-07 12:30:00,1.45,1.48,1.45,1.48,21818
ok,2024-03-07 13:00:00,1.5,1.5,1.44,1.44,7372
ok,2024-03-07 13:30:00,1.47,1.47,1.4,1.4,3236
ok,2024-03-07 14:00:00,1.41,1.43,1.34,1.4,26770
ok,2024-03-07 14:30:00,1.38,1.43,1.37,1.39,2877
ok,2024-03-07 15:00:00,1.41,1.41,1.39,1.39,724
ok,2024-03-07 15:30:00,1.43,1.43,1.36,1.37,3208
ok,2024-03-07 16:00:00,1.44,1.44,1.36,1.36,500
ok,2024-03-07 16:30:00,1.36,1.36,1.36,1.36,3821
ok,2024-03-07 19:00:00,1.41,1.41,1.41,1.41,300
ok,2024-03-07 19:30:00,1.39,1.39,1.38,1.38,555
ok,2024-03-08 08:00:00,1.45,1.45,1.45,1.45,205
ok,2024-03-08 09:00:00,1.4,1.4,1.35,1.35,8289
ok,2024-03-08 09:30:00,1.39,1.42,1.39,1.42,3451
ok,2024-03-08 10:00:00,1.42,1.42,1.39,1.39,9061
ok,2024-03-08 10:30:00,1.39,1.4,1.38,1.39,4570
ok,2024-03-08 11:00:00,1.39,1.39,1.37,1.39,7104
ok,2024-03-08 11:30:00,1.38,1.38,1.36,1.38,4374
ok,2024-03-08 12:00:00,1.38,1.38,1.36,1.36,1342
ok,2024-03-08 12:30:00,1.36,1.37,1.36,1.37,5572
ok,2024-03-08 13:00:00,1.37,1.37,1.36,1.37,1910
ok,2024-03-08 13:30:00,1.36,1.37,1.36,1.37,1769
ok,2024-03-08 14:00:00,1.37,1.38,1.36,1.38,5093
ok,2024-03-08 14:30:00,1.38,1.38,1.38,1.38,1370
ok,2024-03-08 15:00:00,1.37,1.38,1.36,1.36,36045
ok,2024-03-08 15:30:00,1.37,1.39,1.35,1.36,10952
ok,2024-03-08 16:30:00,1.34,1.34,1.34,1.34,101
ok,2024-03-08 18:00:00,1.4,1.4,1.4,1.4,1308
ok,2024-03-11 07:00:00,1.42,1.42,1.42,1.42,129
ok,2024-03-11 07:30:00,1.42,1.42,1.42,1.42,200
ok,2024-03-11 08:30:00,1.38,1.44,1.34,1.41,23109
ok,2024-03-11 09:00:00,1.4,1.41,1.4,1.41,4505
ok,2024-03-11 09:30:00,1.37,1.41,1.37,1.41,2659
ok,2024-03-11 10:00:00,1.41,1.41,1.4,1.4,23989
ok,2024-03-11 10:30:00,1.38,1.41,1.38,1.41,2462
ok,2024-03-11 11:00:00,1.39,1.41,1.39,1.41,3877
ok,2024-03-11 11:30:00,1.4,1.41,1.39,1.4,4171
ok,2024-03-11 12:00:00,1.4,1.4,1.39,1.39,7145
ok,2024-03-11 12:30:00,1.4,1.4,1.38,1.38,5503
ok,2024-03-11 13:00:00,1.39,1.39,1.36,1.37,8967
ok,2024-03-11 13:30:00,1.4,1.4,1.39,1.39,800
ok,2024-03-11 14:00:00,1.39,1.4,1.38,1.4,2706
ok,2024-03-11 14:30:00,1.41,1.42,1.38,1.42,10193
ok,2024-03-11 15:00:00,1.39,1.39,1.36,1.36,1481
ok,2024-03-11 16:30:00,1.42,1.42,1.42,1.42,555
ok,2024-03-11 17:00:00,1.42,1.42,1.42,1.42,100
ok,2024-03-11 18:00:00,1.4,1.4,1.4,1.4,488
ok,2024-03-12 03:00:00,1.37,1.37,1.37,1.37,429
ok,2024-03-12 04:00:00,1.37,1.37,1.37,1.37,890
ok,2024-03-12 06:30:00,1.38,1.38,1.38,1.38,201
ok,2024-03-12 07:00:00,1.42,1.42,1.42,1.42,356
ok,2024-03-12 08:00:00,1.42,1.42,1.42,1.42,199
ok,2024-03-12 08:30:00,1.42,1.43,1.42,1.43,1902
ok,2024-03-12 09:00:00,1.38,1.4,1.38,1.38,15444
ok,2024-03-12 09:30:00,1.39,1.4,1.38,1.38,4621
ok,2024-03-12 10:00:00,1.38,1.43,1.38,1.42,14134
ok,2024-03-12 10:30:00,1.42,1.42,1.41,1.42,2675
ok,2024-03-12 11:00:00,1.42,1.42,1.4,1.4,3433
ok,2024-03-12 12:00:00,1.41,1.5,1.4,1.4,35186
ok,2024-03-12 12:30:00,1.4,1.46,1.4,1.41,3633
ok,2024-03-12 13:00:00,1.42,1.42,1.42,1.42,200
ok,2024-03-12 13:30:00,1.43,1.43,1.43,1.43,1250
ok,2024-03-12 14:00:00,1.44,1.48,1.42,1.43,12668
ok,2024-03-12 14:30:00,1.43,1.47,1.43,1.47,6049
ok,2024-03-12 15:00:00,1.43,1.43,1.41,1.41,700
ok,2024-03-12 16:00:00,1.45,1.45,1.45,1.45,250
ok,2024-03-13 03:00:00,1.51,1.51,1.51,1.51,101
ok,2024-03-13 03:30:00,1.5,1.51,1.5,1.51,1813
ok,2024-03-13 04:00:00,1.49,1.55,1.47,1.54,16106
ok,2024-03-13 04:30:00,1.54,1.66,1.46,1.6,11961
ok,2024-03-13 05:00:00,1.58,1.59,1.55,1.55,1827
ok,2024-03-13 06:00:00,1.55,1.55,1.48,1.48,5670
ok,2024-03-13 06:30:00,1.52,1.59,1.32,1.51,16902
ok,2024-03-13 07:00:00,1.58,1.66,1.33,1.4,115801
ok,2024-03-13 07:30:00,1.38,1.44,1.36,1.38,13054
ok,2024-03-13 08:00:00,1.38,1.43,1.38,1.43,6772
ok,2024-03-13 08:30:00,1.43,1.45,1.38,1.43,36246
ok,2024-03-13 09:00:00,1.41,1.41,1.41,1.41,2420
ok,2024-03-13 09:30:00,1.41,1.42,1.38,1.38,16598
ok,2024-03-13 10:00:00,1.38,1.39,1.37,1.38,9926
ok,2024-03-13 10:30:00,1.38,1.39,1.37,1.38,1000
ok,2024-03-13 11:00:00,1.39,1.39,1.38,1.38,1500
ok,2024-03-13 11:30:00,1.38,1.4,1.38,1.38,1286
ok,2024-03-13 12:00:00,1.4,1.41,1.39,1.39,3515
ok,2024-03-13 12:30:00,1.39,1.4,1.38,1.38,1501
ok,2024-03-13 13:00:00,1.38,1.38,1.35,1.35,10724
ok,2024-03-13 13:30:00,1.35,1.42,1.34,1.38,14094
ok,2024-03-13 14:00:00,1.38,1.38,1.38,1.38,1636
ok,2024-03-13 14:30:00,1.38,1.39,1.36,1.36,1529
ok,2024-03-13 15:00:00,1.37,1.37,1.37,1.37,250
ok,2024-03-13 15:30:00,1.38,1.38,1.38,1.38,199
ok,2024-03-13 16:00:00,1.37,1.39,1.36,1.39,1210
ok,2024-03-13 16:30:00,1.36,1.39,1.3,1.32,9414
ok,2024-03-14 06:00:00,1.37,1.37,1.37,1.37,100
ok,2024-03-14 07:30:00,1.4,1.4,1.4,1.4,900
ok,2024-03-14 08:00:00,1.4,1.4,1.38,1.38,914
ok,2024-03-14 08:30:00,1.37,1.4,1.17,1.25,52973
ok,2024-03-14 09:00:00,1.28,1.3,1.26,1.29,23359
ok,2024-03-14 09:30:00,1.27,1.28,1.25,1.25,8923
ok,2024-03-14 10:00:00,1.25,1.25,1.15,1.17,55642
ok,2024-03-14 10:30:00,1.17,1.2,1.16,1.2,26683
ok,2024-03-14 11:00:00,1.2,1.2,1.16,1.2,12027
ok,2024-03-14 11:30:00,1.2,1.21,1.2,1.21,1346
ok,2024-03-14 12:00:00,1.21,1.22,1.2,1.22,3117
ok,2024-03-14 12:30:00,1.2,1.23,1.2,1.22,3364
ok,2024-03-14 13:00:00,1.22,1.24,1.19,1.22,3227
ok,2024-03-14 13:30:00,1.22,1.23,1.22,1.22,1881
ok,2024-03-14 14:00:00,1.23,1.23,1.23,1.23,920
ok,2024-03-14 14:30:00,1.22,1.23,1.19,1.2,11406
ok,2024-03-14 17:00:00,1.22,1.22,1.22,1.22,297
ok,2024-03-14 17:30:00,1.23,1.23,1.23,1.23,300
ok,2024-03-15 04:00:00,1.22,1.22,1.22,1.22,122
ok,2024-03-15 06:00:00,1.23,1.23,1.23,1.23,189
